# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2520576.50,152.629296610,152.629296610
2520666.50,152.853291867,152.853291867
2520757.50,153.080157448,153.080157448
2520849.50,153.309906381,153.309906381
2520941.50,153.540048155,153.540048155
2521031.50,153.765567343,153.765567343
2521122.50,153.993975281,153.993975281
2521214.50,154.225285046,154.225285046
2521306.50,154.456989186,154.456989186
2521396.50,154.684038260,154.684038260
2521487.50,154.913994575,154.913994575
2521579.50,155.146871259,155.146871259
2521671.50,155.380143852,155.380143852
2521762.50,155.611270731,155.611270731
2521853.50,155.842785712,155.842785712
2521945.50,156.077239719,156.077239719
2522037.50,156.312091175,156.312091175
2522127.50,156.542222118,156.542222118
2522218.50,156.775297535,156.775297535
2522310.50,157.011330652,157.011330652
2522402.50,157.247762752,157.247762752
2522492.50,157.479441462,157.479441462
2522583.50,157.714083337,157.714083337
2522675.50,157.951701651,157.951701651
2522767.50,158.189720482,158.189720482
2522857.50,158.422952914,158.422952914
2522948.50,158.659167267,158.659167267
2523040.50,158.898376866,158.898376866
2523132.50,159.137988515,159.137988515
2523223.50,159.375391590,159.375391590
2523314.50,159.613188775,159.613188775
2523406.50,159.854000130,159.854000130
2523498.50,160.095215074,160.095215074
2523588.50,160.331577112,160.331577112
2523679.50,160.570958834,160.570958834
2523771.50,160.813373665,160.813373665
2523863.50,161.056193619,161.056193619
2523953.50,161.294127259,161.294127259
2524044.50,161.535099540,161.535099540
2524136.50,161.779123932,161.779123932
2524228.50,162.023554983,162.023554983
2524318.50,162.263066182,162.263066182
2524409.50,162.505635041,162.505635041
2524501.50,162.751275083,162.751275083
2524593.50,162.997323319,162.997323319
2524683.50,163.238418029,163.238418029
2524774.50,163.482589489,163.482589489
2524866.50,163.729851268,163.729851268
2524958.50,163.977522775,163.977522775
2525048.50,164.220206953,164.220206953
2525139.50,164.465987034,164.465987034
2525231.50,164.714876637,164.714876637
2525323.50,164.964177502,164.964177502
2525413.50,165.208457103,165.208457103
2525504.50,165.455851826,165.455851826
2525596.50,165.706375341,165.706375341
2525688.50,165.957311652,165.957311652
2525778.50,166.203192629,166.203192629
2525869.50,166.452208015,166.452208015
2525961.50,166.704371529,166.704371529
2526053.50,166.956949373,166.956949373
2526144.50,167.207189784,167.207189784
2526235.50,167.457836319,167.457836319
2526327.50,167.711650437,167.711650437
2526419.50,167.965880423,167.965880423
2526509.50,168.214986448,168.214986448
2526600.50,168.467265705,168.467265705
2526692.50,168.722732012,168.722732012
2526784.50,168.978615723,168.978615723
2526874.50,169.229341006,169.229341006
2526965.50,169.483259005,169.483259005
2527057.50,169.740383590,169.740383590
2527149.50,169.997927112,169.997927112
2527239.50,170.250277608,170.250277608
2527330.50,170.505840371,170.505840371
2527422.50,170.764629320,170.764629320
2527514.50,171.023838740,171.023838740
2527605.50,171.280644686,171.280644686
2527696.50,171.537862766,171.537862766
2527788.50,171.798326751,171.798326751
2527880.50,172.059212746,172.059212746
2527970.50,172.314836026,172.314836026
2528061.50,172.573710928,172.573710928
2528153.50,172.835851468,172.835851468
2528245.50,173.098415553,173.098415553
2528335.50,173.355681927,173.355681927
2528426.50,173.616219672,173.616219672
2528518.50,173.880042855,173.880042855
2528610.50,174.144291116,174.144291116
2528700.50,174.403206539,174.403206539
2528791.50,174.665413149,174.665413149
2528883.50,174.930925062,174.930925062
2528975.50,175.196863587,175.196863587
2529066.50,175.460331538,175.460331538
2529157.50,175.724217630,175.724217630
2529249.50,175.991429011,175.991429011
2529341.50,176.259068543,176.259068543
2529431.50,176.521304488,176.521304488
2529522.50,176.786871503,176.786871503
2529614.50,177.055783805,177.055783805
2529706.50,177.325125792,177.325125792
2529796.50,177.589028667,177.589028667
2529887.50,177.856282626,177.856282626
2529979.50,178.126901936,178.126901936
2530071.50,178.397952466,178.397952466
2530161.50,178.663528225,178.663528225
2530252.50,178.932475150,178.932475150
2530344.50,179.204807554,179.204807554
2530436.50,179.477572714,179.477572714
2530527.50,179.747799137,179.747799137
2530618.50,180.018449712,180.018449712
2530710.50,180.292506017,180.292506017
2530802.50,180.566996616,180.566996616
2530892.50,180.835940633,180.835940633
2530983.50,181.108296231,181.108296231
2531075.50,181.384077823,181.384077823
2531167.50,181.660295242,181.660295242
2531257.50,181.930930025,181.930930025
2531348.50,182.204996668,182.204996668
2531440.50,182.482509633,182.482509633
2531532.50,182.760459960,182.760459960
2531622.50,183.032791463,183.032791463
2531713.50,183.308575172,183.308575172
2531805.50,183.587825598,183.587825598
2531897.50,183.867514920,183.867514920
2531988.50,184.144596286,184.144596286
2532079.50,184.422107810,184.422107810
2532171.50,184.703106570,184.703106570
2532263.50,184.984545763,184.984545763
2532353.50,185.260293262,185.260293262
2532444.50,185.539533911,185.539533911
2532536.50,185.822282322,185.822282322
2532628.50,186.105472702,186.105472702
2532718.50,186.382934801,186.382934801
2532809.50,186.663910596,186.663910596
2532901.50,186.948414746,186.948414746
2532993.50,187.233362399,187.233362399
2533083.50,187.512545055,187.512545055
2533174.50,187.795262017,187.795262017
2533266.50,188.081527993,188.081527993
2533358.50,188.368239006,188.368239006
2533449.50,188.652271783,188.652271783
2533540.50,188.936740726,188.936740726
2533632.50,189.224779468,189.224779468
2533724.50,189.513264786,189.513264786
2533814.50,189.795911174,189.795911174
2533905.50,190.082133343,190.082133343
2533997.50,190.371946102,190.371946102
2534089.50,190.662206971,190.662206971
2534179.50,190.946591796,190.946591796
2534270.50,191.234573212,191.234573212
2534362.50,191.526166075,191.526166075
2534454.50,191.818208583,191.818208583
2534544.50,192.104337801,192.104337801
2534635.50,192.394084483,192.394084483
2534727.50,192.687463539,192.687463539
2534819.50,192.981293773,192.981293773
2534910.50,193.272374428,193.272374428
2535001.50,193.563897260,193.563897260
2535093.50,193.859073513,193.859073513
2535185.50,194.154702483,194.154702483
2535275.50,194.444343170,194.444343170
2535366.50,194.737643327,194.737643327
2535458.50,195.034617963,195.034617963
2535550.50,195.332046850,195.332046850
2535640.50,195.623449810,195.623449810
2535731.50,195.918533315,195.918533315
2535823.50,196.217312420,196.217312420
2535915.50,196.516547312,196.516547312
2536005.50,196.809718500,196.809718500
2536096.50,197.106591372,197.106591372
2536188.50,197.407181035,197.407181035
2536280.50,197.708228019,197.708228019
2536371.50,198.006453022,198.006453022
2536462.50,198.305126210,198.305126210
2536554.50,198.607537503,198.607537503
2536646.50,198.910407655,198.910407655
2536736.50,199.207138049,199.207138049
2536827.50,199.507612664,199.507612664
2536919.50,199.811846705,199.811846705
2537011.50,200.116541139,200.116541139
2537101.50,200.415057642,200.415057642
2537192.50,200.717339705,200.717339705
2537284.50,201.023402582,201.023402582
2537376.50,201.329927386,201.329927386
2537466.50,201.630235952,201.630235952
2537557.50,201.934331483,201.934331483
2537649.50,202.242229283,202.242229283
2537741.50,202.550590544,202.550590544
2537832.50,202.856056364,202.856056364
2537923.50,203.161976378,203.161976378
2538015.50,203.471720240,203.471720240
2538107.50,203.781929102,203.781929102
2538197.50,204.085844612,204.085844612
2538288.50,204.393590152,204.393590152
2538380.50,204.705181128,204.705181128
2538472.50,205.017238638,205.017238638
2538562.50,205.322964093,205.322964093
2538653.50,205.632541182,205.632541182
2538745.50,205.945985359,205.945985359
2538837.50,206.259897604,206.259897604
2538927.50,206.567438958,206.567438958
2539018.50,206.878853617,206.878853617
2539110.50,207.194157082,207.194157082
2539202.50,207.509930150,207.509930150
2539293.50,207.822733255,207.822733255
2539384.50,208.135996563,208.135996563
2539476.50,208.453170523,208.453170523
2539568.50,208.770815624,208.770815624
2539658.50,209.082011658,209.082011658
2539749.50,209.397124593,209.397124593
2539841.50,209.716170032,209.716170032
2539933.50,210.035688147,210.035688147
2540023.50,210.348717962,210.348717962
2540114.50,210.665686546,210.665686546
2540206.50,210.986609552,210.986609552
2540298.50,211.308006768,211.308006768
2540388.50,211.622876318,211.622876318
2540479.50,211.941706572,211.941706572
2540571.50,212.264513231,212.264513231
2540663.50,212.587795635,212.587795635
2540754.50,212.908032495,212.908032495
2540845.50,213.228735565,213.228735565
2540937.50,213.553437152,213.553437152
2541029.50,213.878616021,213.878616021
2541119.50,214.197187988,214.197187988
2541210.50,214.519764787,214.519764787
2541302.50,214.846362218,214.846362218
2541394.50,215.173438466,215.173438466
2541484.50,215.493868049,215.493868049
2541575.50,215.818324598,215.818324598
2541667.50,216.146823961,216.146823961
2541759.50,216.475803676,216.475803676
2541849.50,216.798096830,216.798096830
2541940.50,217.124439150,217.124439150
2542032.50,217.454846532,217.454846532
2542124.50,217.785735800,217.785735800
2542215.50,218.113502883,218.113502883
2542306.50,218.441742185,218.441742185
2542398.50,218.774068926,218.774068926
2542490.50,219.106879092,219.106879092
2542580.50,219.432922401,219.432922401
2542671.50,219.763059532,219.763059532
2542763.50,220.097306484,220.097306484
2542855.50,220.432038394,220.432038394
2542945.50,220.759963155,220.759963155
2543036.50,221.092004137,221.092004137
2543128.50,221.428177386,221.428177386
2543220.50,221.764837129,221.764837129
2543310.50,222.094649297,222.094649297
2543401.50,222.428600150,222.428600150
2543493.50,222.766705784,222.766705784
2543585.50,223.105299445,223.105299445
2543676.50,223.440693219,223.440693219
2543767.50,223.776565222,223.776565222
2543859.50,224.116614647,224.116614647
2543951.50,224.457153639,224.457153639
2544041.50,224.790763698,224.790763698
2544132.50,225.128557630,225.128557630
2544224.50,225.470551631,225.470551631
2544316.50,225.813036733,225.813036733
2544406.50,226.148552080,226.148552080
2544497.50,226.488273963,226.488273963
2544589.50,226.832218627,226.832218627
2544681.50,227.176655927,227.176655927
2544771.50,227.514082516,227.514082516
2544862.50,227.855738372,227.855738372
2544954.50,228.201639786,228.201639786
2545046.50,228.548035370,228.548035370
2545137.50,228.891152304,228.891152304
2545228.50,229.234753476,229.234753476
2545320.50,229.582623114,229.582623114
2545412.50,229.930988460,229.930988460
2545502.50,230.272260678,230.272260678
2545593.50,230.617807880,230.617807880
2545685.50,230.967646460,230.967646460
2545777.50,231.317982281,231.317982281
2545867.50,231.661183623,231.661183623
2545958.50,232.008682876,232.008682876
2546050.50,232.360496485,232.360496485
2546142.50,232.712808869,232.712808869
2546232.50,233.057945290,233.057945290
2546323.50,233.407402616,233.407402616
2546415.50,233.761197340,233.761197340
2546507.50,234.115492375,234.115492375
2546598.50,234.466428938,234.466428938
2546689.50,234.817855747,234.817855747
2546781.50,235.173643127,235.173643127
2546873.50,235.529932356,235.529932356
2546963.50,235.878962142,235.878962142
2547054.50,236.232359082,236.232359082
2547146.50,236.590139769,236.590139769
2547238.50,236.948423839,236.948423839
2547328.50,237.299406584,237.299406584
2547419.50,237.654779677,237.654779677
2547511.50,238.014559758,238.014559758
2547603.50,238.374844757,238.374844757
2547693.50,238.727786416,238.727786416
2547784.50,239.085141682,239.085141682
2547876.50,239.446927245,239.446927245
2547968.50,239.809219259,239.809219259
2548059.50,240.168071920,240.168071920
2548150.50,240.527420836,240.527420836
2548242.50,240.891223486,240.891223486
2548334.50,241.255534127,241.255534127
2548424.50,241.612416889,241.612416889
2548515.50,241.973760036,241.973760036
2548607.50,242.339580359,242.339580359
2548699.50,242.705910207,242.705910207
2548789.50,243.064769764,243.064769764
2548880.50,243.428113164,243.428113164
2548972.50,243.795957247,243.795957247
2549064.50,244.164312389,244.164312389
2549154.50,244.525154696,244.525154696
2549245.50,244.890504371,244.890504371
2549337.50,245.260378300,245.260378300
2549429.50,245.630764823,245.630764823
2549520.50,245.997630051,245.997630051
2549611.50,246.364997541,246.364997541
2549703.50,246.736912992,246.736912992
2549795.50,247.109342573,247.109342573
2549885.50,247.474173720,247.474173720
2549976.50,247.843559543,247.843559543
2550068.50,248.217517031,248.217517031
2550160.50,248.591990185,248.591990185
2550250.50,248.958821962,248.958821962
2550341.50,249.330232139,249.330232139
2550433.50,249.706237752,249.706237752
2550525.50,250.082760566,250.082760566
2550615.50,250.451598930,250.451598930
2550706.50,250.825039481,250.825039481
2550798.50,251.203099307,251.203099307
2550890.50,251.581677867,251.581677867
2550981.50,251.956652130,251.956652130
2551072.50,252.332134664,252.332134664
2551164.50,252.712260443,252.712260443
2551256.50,253.092906494,253.092906494
2551346.50,253.465781434,253.465781434
2551437.50,253.843306401,253.843306401
2551529.50,254.225498583,254.225498583
2551621.50,254.608212573,254.608212573
2551711.50,254.983111979,254.983111979
2551802.50,255.362685401,255.362685401
2551894.50,255.746950074,255.746950074
2551986.50,256.131738088,256.131738088
2552076.50,256.508667917,256.508667917
2552167.50,256.890295814,256.890295814
2552259.50,257.276639065,257.276639065
2552351.50,257.663507191,257.663507191
2552442.50,258.046686958,258.046686958
2552533.50,258.430381005,258.430381005
2552625.50,258.818814640,258.818814640
2552717.50,259.207774690,259.207774690
2552807.50,259.588788832,259.588788832
2552898.50,259.974549412,259.974549412
2552990.50,260.365073817,260.365073817
2553082.50,260.756126170,260.756126170
2553172.50,261.139188615,261.139188615
2553263.50,261.527021750,261.527021750
2553355.50,261.919643011,261.919643011
2553447.50,262.312793755,262.312793755
2553537.50,262.697910458,262.697910458
2553628.50,263.087822169,263.087822169
2553720.50,263.482546373,263.482546373
2553812.50,263.877801595,263.877801595
2553903.50,264.269283334,264.269283334
2553994.50,264.661285362,264.661285362
2554086.50,265.058124384,265.058124384
2554178.50,265.455495961,265.455495961
2554268.50,265.844744713,265.844744713
2554359.50,266.238837376,266.238837376
2554451.50,266.637791531,266.637791531
2554543.50,267.037279778,267.037279778
2554633.50,267.428600669,267.428600669
2554724.50,267.824789987,267.824789987
2554816.50,268.225865364,268.225865364
2554908.50,268.627476367,268.627476367
2554998.50,269.020875351,269.020875351
2555089.50,269.419167346,269.419167346
2555181.50,269.822370033,269.822370033
2555273.50,270.226109878,270.226109878
2555364.50,270.625990059,270.625990059
2555455.50,271.026396537,271.026396537
2555547.50,271.431738473,271.431738473
2555639.50,271.837619106,271.837619106
2555729.50,272.235197878,272.235197878
2555820.50,272.637719091,272.637719091
2555912.50,273.045200527,273.045200527
2556004.50,273.453222195,273.453222195
2556094.50,273.852896941,273.852896941
2556185.50,274.257538911,274.257538911
2556277.50,274.667165934,274.667165934
2556369.50,275.077334723,275.077334723
2556459.50,275.479111399,275.479111399
2556550.50,275.885880146,275.885880146
2556642.50,276.297658844,276.297658844
2556734.50,276.709980842,276.709980842
2556825.50,277.118355932,277.118355932
2556916.50,277.527263329,277.527263329
2557008.50,277.941205708,277.941205708
2557100.50,278.355692927,278.355692927
2557190.50,278.761697126,278.761697126
2557281.50,279.172743359,279.172743359
2557373.50,279.588849604,279.588849604
2557465.50,280.005502222,280.005502222
2557555.50,280.413626232,280.413626232
